component_id,entity_id,standard_name,size,total_frequency,avg_similarity,min_similarity,max_similarity,is_valid,issues,reference_match,num_issues
495,financial_495,STAR BANK NA,4,50,95.0,90.0,100.0,True,,,0
496,financial_496,ATV ENTREPRENEURS VII LP,3,44,98.58156028368795,97.87234042553192,100.0,True,,,0
497,financial_497,FREEDOM CHEMICAL CO,2,44,100.0,100.0,100.0,True,,,0
498,financial_498,ST PAUL FIRE & MARINE INSURANCE CO,2,40,95.0,95.0,95.0,True,,,0
499,financial_499,DAIWA BANK LTD,2,74,90.0,90.0,90.0,True,,,0
500,financial_500,MIDLANTIC NATIONAL BANK,4,61,92.0,90.0,100.0,True,,,0
501,financial_501,DELAWARE TRUST CO,3,53,93.33333333333333,90.0,100.0,True,,,0
502,financial_502,AT & T CORP,3,38,100.0,100.0,100.0,True,,,0
503,financial_503,BAXTER INTERNATIONAL INC,3,19,90.0,90.0,90.0,True,,,0
504,financial_504,DIGITAL NETWORKS NORTH AMERICA INC,2,39,95.0,95.0,95.0,True,,,0
505,financial_505,DIGITAL MEDIA & COMMUNICATION - E C V,2,2,91.13924050632912,91.13924050632912,91.13924050632912,True,,,0
506,financial_506,DIGITAL MEDIA & COMMUNICATIONS III - A LTD PARTNERSHIP,4,4,96.98929041018386,96.15384615384616,98.14814814814817,True,,,0
507,financial_507,GMP INVESTOR LLC,2,45,100.0,100.0,100.0,True,,,0
508,financial_508,MILFAM II LP,3,63,97.10144927536233,95.65217391304348,100.0,True,,,0
509,financial_509,VERTICAL FUND I LP,2,2,97.2972972972973,97.2972972972973,97.2972972972973,True,,,0
510,financial_510,XMARK FUND LP,2,60,88.88888888888889,88.88888888888889,88.88888888888889,False,Similitud promedio baja: 88.9%,,1
511,financial_511,EASTON HUNT CAPITAL PARTNERS LP,2,40,95.0,95.0,95.0,True,,,0
512,financial_512,ESCALATE CAPITAL I LP A DELAWARE LTD PARTNERSHIP,2,36,90.0,90.0,90.0,True,,,0
513,financial_513,ESCALATE CAPITAL PARTNERS SBIC I LP,2,7,97.2222222222222,97.2222222222222,97.2222222222222,True,,,0
514,financial_514,ESCALATE CAPITAL MANAGMENT CO LLC GENERAL PARTNER,2,4,92.7906976744186,92.7906976744186,92.7906976744186,True,,,0
515,financial_515,GCG INVESTORS V LP,2,45,89.41176470588236,89.41176470588236,89.41176470588236,False,Similitud promedio baja: 89.4%,,1
516,financial_516,MMC GATX PARTNERSHIP NO I & TRANSAMERICA CREDIT CORP,8,94,93.07187222715173,88.16326530612244,100.0,True,,,0
517,financial_517,SHAWMUT CAPITAL CORP,2,35,100.0,100.0,100.0,True,,,0
518,financial_518,SHAWMUT BANK NA,4,24,95.0,90.0,100.0,True,,,0
519,financial_519,SHAWMUT BANK CONNECTICUT NA,3,8,100.0,100.0,100.0,True,,,0
520,financial_520,BURLINGTON INDUSTRIES INC,5,59,92.5,90.0,100.0,True,,,0
521,financial_521,CRESCENT AGENCY SERVICES LLC,2,17,90.0,90.0,90.0,True,,,0
522,financial_522,NOMURA CORPORATE FUNDING AMERICAS LLC,3,52,100.0,100.0,100.0,True,,,0
523,financial_523,HYUNDAI ELECTRONICS AMERICA A CA CORP,2,50,95.0,95.0,95.0,True,,,0
524,financial_524,LIFE SCIENCES OPPORTUNITIES FUND INSTITUTIONAL II LP,2,64,95.0,95.0,95.0,True,,,0
525,financial_525,QUALCOMM INC,2,34,90.0,90.0,90.0,True,,,0
526,financial_526,GCI CAPITAL MARKETS LLC,5,70,92.94117647058823,89.41176470588236,100.0,True,,,0
527,financial_527,SERMATECH INTERNATIONAL CANADA CORP,2,62,88.88888888888889,88.88888888888889,88.88888888888889,False,Similitud promedio baja: 88.9%,,1
528,financial_528,TANG CAPITAL PARTNERS LP,3,62,100.0,100.0,100.0,True,,,0
529,financial_529,BANC OF AMERICA SECURITIES LTD AS SECURITY AGENT,2,10,90.0,90.0,90.0,True,,,0
530,financial_530,COBANK ACB,4,34,100.0,100.0,100.0,True,,,0
531,financial_531,GOLD HILL VENTURE LENDING 03 LP,3,59,96.66666666666667,95.0,100.0,True,,,0
532,financial_532,GOLD HILL CAPITAL 2008 LP,2,9,100.0,100.0,100.0,True,,,0
533,financial_533,LEVINE LEICHTMAN CAPITAL PARTNERS II LP,5,42,95.33380232913876,90.9090909090909,100.0,True,,,0
534,financial_534,MOTOROLA INC,2,31,90.0,90.0,90.0,True,,,0
535,financial_535,ROS ACQUISITION OFFSHORE LP,2,48,100.0,100.0,100.0,True,,,0
536,financial_536,TECHNOLOGY INVESTMENT HOLDINGS LLC,2,17,95.77464788732397,95.77464788732397,95.77464788732397,True,,,0
537,financial_537,TECHNOLOGY FUNDING SECURED INVESTORS II,2,9,90.0,90.0,90.0,True,,,0
538,financial_538,TECHNOLOGY FUNDING PARTNERS III,3,8,91.91644562334216,88.44827586206895,95.38461538461536,True,,,0
539,financial_539,GLENN PAUL F,2,42,90.0,90.0,90.0,True,,,0
540,financial_540,IBJ SCHRODER BANK & TRUST CO,3,49,100.0,100.0,100.0,True,,,0
541,financial_541,IBJ SCHRODER BUSINESS CREDIT CORP,2,10,100.0,100.0,100.0,True,,,0
542,financial_542,IBJ WHITEHALL BANK & TRUST CO,3,5,100.0,100.0,100.0,True,,,0
543,financial_543,LC CAPITAL MASTER FUND LTD,3,32,100.0,100.0,100.0,True,,,0
544,financial_544,SIEMENS FINANCIAL SERVICES INC,2,7,100.0,100.0,100.0,True,,,0
545,financial_545,NORTHWESTERN MUTUAL LIFE INSURANCE CO,5,90,95.78947368421053,89.47368421052632,100.0,True,,,0
546,financial_546,VECTOR TRADING CAYMAN LP,2,6,100.0,100.0,100.0,True,,,0
547,financial_547,VICTORY PARK MANAGEMENT LLC,4,55,100.0,100.0,100.0,True,,,0
548,financial_548,BROADOAK FUND V LP,4,35,93.67939666238767,89.47368421052632,97.5609756097561,True,,,0
549,financial_549,COMMERCE BANK NA,2,29,100.0,100.0,100.0,True,,,0
550,financial_550,COMMERCE BANK & TRUST CO,2,8,100.0,100.0,100.0,True,,,0
551,financial_551,INTERNATIONAL BANK OF COMMERCE,2,5,90.9090909090909,90.9090909090909,90.9090909090909,True,,,0
552,financial_552,MWV PINNACLE CAPITAL FUND LP,2,43,96.42857142857144,96.42857142857144,96.42857142857144,True,,,0
553,financial_553,RBC BANK USA,2,12,100.0,100.0,100.0,True,,,0
554,financial_554,WINGSPIRE CAPITAL LLC,2,49,100.0,100.0,100.0,True,,,0
555,financial_555,CARLYLE RIVERSTONE GLOBAL ENERGY & POWER FUND I LP,3,45,100.0,100.0,100.0,True,,,0
556,financial_556,KNOBBE MARTENS OLSON & BEAR LLP,2,29,100.0,100.0,100.0,True,,,0
557,financial_557,LAW DEBENTURE TRUST CO OF NEW YORK,2,28,100.0,100.0,100.0,True,,,0
558,financial_558,PFC THEAPUTICS LLC,2,29,94.73684210526316,94.73684210526316,94.73684210526316,True,,,0
559,financial_559,ADAMS STREET CREDIT ADVISORS LP,3,52,100.0,100.0,100.0,True,,,0
560,financial_560,ADAMS CAPITAL MANAGEMENT III LP,2,5,98.36065573770492,98.36065573770492,98.36065573770492,True,,,0
561,financial_561,BALTIMORE FEDERAL FINANCIAL F SA,2,28,90.0,90.0,90.0,True,,,0
562,financial_562,BOATMEN S NATIONAL BANK OF ST LOUIS,4,37,97.5,95.0,100.0,True,,,0
563,financial_563,BRIGHTWOOD LOAN SERVICES LLC,3,39,100.0,100.0,100.0,True,,,0
564,financial_564,HOUSEHOLD COMMERCIAL FINANCIAL SERVICES INC,4,36,92.91666666666667,90.0,96.66666666666669,True,,,0
565,financial_565,SANDS BROTHERS VENTURE CAPITAL II LLC,4,104,96.41887662310198,95.0,98.66666666666669,True,,,0
566,financial_566,SPBC INC,3,31,90.0,90.0,90.0,True,,,0
567,financial_567,APPLIED MATERIALS INC,2,30,100.0,100.0,100.0,True,,,0
568,financial_568,CRANSHIRE CAPITAL LP,3,44,100.0,100.0,100.0,True,,,0
569,financial_569,DRUG ROYALTY LP1,3,38,91.85606060606061,90.9090909090909,93.75,True,,,0
570,financial_570,KELTIC FINANCIAL PARTNERS LP,2,26,95.0,95.0,95.0,True,,,0
571,financial_571,LLOYDS BANK PLC,3,35,90.0,90.0,90.0,True,,,0
572,financial_572,MEZZANINE OPPORTUNITIES LLC,2,30,100.0,100.0,100.0,True,,,0
573,financial_573,PFIZER INC,2,26,90.0,90.0,90.0,True,,,0
574,financial_574,EQUITABLE BANK NA,4,27,91.98924731182797,90.0,100.0,True,,,0
575,financial_575,IMAGE INVESTOR PORTFOLIO A SEPARATE SERIES OF MEMPHIS ANGELS LLC A DELAWARE LTD LIABILITY CO,2,36,99.4535519125683,99.4535519125683,99.4535519125683,True,,,0
576,financial_576,PROVIDENT NATIONAL BANK,2,12,90.0,90.0,90.0,True,,,0
577,financial_577,WESTINGHOUSE CREDIT CORP A CORP OF DE,4,29,91.94444444444446,90.0,95.83333333333334,True,,,0
578,financial_578,DORRANCE STREET CAPITAL ADVISORS LLC A DELAWARE LTD LIABILITY CO,2,28,100.0,100.0,100.0,True,,,0
579,financial_579,BAY CITY CAPITAL FUND IV LP,6,30,95.601238225595,90.0,100.0,True,,,0
580,financial_580,BAY CITY CAPITAL LLC,2,16,100.0,100.0,100.0,True,,,0
581,financial_581,FIDUS MEZZANINE CAPITAL LP,3,9,96.66666666666667,95.0,100.0,True,,,0
582,financial_582,GREYROCK BUSINESS CREDIT A DIVISION OF NATIONSCREDIT COMMERCIAL CORP,6,58,92.05371115582382,88.21428571428571,98.33333333333331,True,,,0
583,financial_583,GREYROCK CAPITAL A DIVISION OF BANC OF AMERICA,2,16,90.0,90.0,90.0,True,,,0
584,financial_584,MIZRAHI TEFAHOT TRUST COMPANYH LTD,2,26,90.32258064516128,90.32258064516128,90.32258064516128,True,,,0
585,financial_585,MIZRAHI TEFAHOT BANK LTD,2,16,100.0,100.0,100.0,True,,,0
586,financial_586,PONTIFAX MEDISON FINANCE CAYMAN LTD PARTNERSHIP,3,43,93.12056737588652,89.36170212765957,95.0,True,,,0
587,financial_587,SYNOPSYS TAIWAN CO LTD,2,22,100.0,100.0,100.0,True,,,0
588,financial_588,COLLABORATIVE GROUP LTD,2,31,100.0,100.0,100.0,True,,,0
589,financial_589,COLUMBIA PARTNERS LLC INVESTMENT MANAGEMENT & INVESTMENT MANAGER FOR THE BENEFIT OF ITSELF & NEIPF LP,2,28,90.0,90.0,90.0,True,,,0
590,financial_590,COMVEST CAPITAL III LP,2,3,97.67441860465117,97.67441860465117,97.67441860465117,True,,,0
591,financial_591,MI3 LP,2,21,100.0,100.0,100.0,True,,,0
592,financial_592,PAUL CAPITAL ROYALTY ACQUISITION FUND LP,7,70,90.96852300242132,88.47457627118645,98.30508474576273,True,,,0
593,financial_593,SENSORMATIC ELECTRONICS CORP,2,38,95.0,95.0,95.0,True,,,0
594,financial_594,SOCIÉTÉ GÉNÉRALE A COLLATERAL AGENT,2,22,90.0,90.0,90.0,True,,,0
595,financial_595,AMERITRUST CO NA,3,22,90.0,90.0,90.0,True,,,0
596,financial_596,PRISM VENTURE PARTNERS IV LP,2,23,100.0,100.0,100.0,True,,,0
597,financial_597,SCALE VENTURE PARTNERS II LP,2,37,100.0,100.0,100.0,True,,,0
598,financial_598,VANTAGEPOINT VENTURE PARTNERS 1996 LP,8,99,93.66747090833101,88.1159420289855,100.0,True,,,0
599,financial_599,BIOGEN MA INC,2,8,95.0,95.0,95.0,True,,,0
600,financial_600,CALLIOPE CAPITAL CORP C O LAURUS CAPITAL MANAGEMENT LLC,2,20,90.0,90.0,90.0,True,,,0
601,financial_601,CENTERRE BANK NA,2,20,90.0,90.0,90.0,True,,,0
602,financial_602,COMDISCO INC,2,25,100.0,100.0,100.0,True,,,0
603,financial_603,COMDISCO VENTURES INC,2,10,100.0,100.0,100.0,True,,,0
604,financial_604,KOYAH LEVERAGE PARTNERS LP,3,23,93.33333333333333,90.0,100.0,True,,,0
605,financial_605,NXT CAPITAL LLC,5,37,92.0952380952381,90.0,100.0,True,,,0
606,financial_606,BANK SOUTH NA,3,25,90.0,90.0,90.0,True,,,0
607,financial_607,SOUTH SHORE BANK,2,2,90.0,90.0,90.0,True,,,0
608,financial_608,BHC INTERIM FUNDING II LP,2,22,98.0392156862745,98.0392156862745,98.0392156862745,True,,,0
609,financial_609,CAVALRY FUND I LP,2,18,100.0,100.0,100.0,True,,,0
610,financial_610,CONTRARIAN FINANCIAL SERVICE CO LLC,2,27,100.0,100.0,100.0,True,,,0
611,financial_611,FOCUS VENTURES II A LP,3,24,94.52380952380952,93.33333333333331,95.23809523809524,True,,,0
612,financial_612,NEVYAS EYE ASSOCIATES PC 401K PROFIT SHARING PLAN F B O ACCOUNT OF H NEVYAS,2,20,88.16326530612244,88.16326530612244,88.16326530612244,False,Similitud promedio baja: 88.2%,,1
613,financial_613,REDPOINT ASSOCIATES III LLC,2,23,96.15384615384616,96.15384615384616,96.15384615384616,True,,,0
614,financial_614,REDPOINT VENTURES III LP,2,23,95.65217391304348,95.65217391304348,95.65217391304348,True,,,0
615,financial_615,REDPOINT TECHNOLOGY PARTNERS A-1 LP,2,12,97.14285714285714,97.14285714285714,97.14285714285714,True,,,0
616,financial_616,APEX INVESTMENT FUND II LP,2,17,94.11764705882352,94.11764705882352,94.11764705882352,True,,,0
617,financial_617,CB CORPORATE FINANCE LLC,2,19,100.0,100.0,100.0,True,,,0
618,financial_618,HARBERT VENTURE PARTNERS II LP,3,18,92.32758620689656,89.65517241379311,95.0,True,,,0
619,financial_619,MMV FINANCE INC,2,20,100.0,100.0,100.0,True,,,0
620,financial_620,NORDEA BANK DANMARK A S AS FOREIGN COLLATERAL AGENT,2,3,90.0,90.0,90.0,True,,,0
621,financial_621,NORTH ATLANTIC VENTURE FUND V LP,2,3,95.0,95.0,95.0,True,,,0
622,financial_622,NORTH HAVEN CREDIT PARTNERS II LP,2,3,100.0,100.0,100.0,True,,,0
623,financial_623,NTI HOLDING AS,3,32,97.70114942528737,96.55172413793105,100.0,True,,,0
624,financial_624,NATIONAL SEMICONDUCTOR CORP,2,7,95.0,95.0,95.0,True,,,0
625,financial_625,VELOCITY FINANCIAL GROUP INC,2,17,90.0,90.0,90.0,True,,,0
626,financial_626,ANKURA TRUST CO LLC,3,25,93.33333333333333,90.0,100.0,True,,,0
627,financial_627,ASSET MANAGEMENT ASSOCIATES 1989 LP,2,3,100.0,100.0,100.0,True,,,0
628,financial_628,BANK OF SCOTLAND,3,26,96.66666666666667,95.0,100.0,True,,,0
629,financial_629,BFI BUSINESS FINANCE DBA CAPITALSOURCE BUSINESS FINANCE GROUP,3,22,90.0,90.0,90.0,True,,,0
630,financial_630,BRADLEY RESOURCES CO,4,47,92.5,90.0,100.0,True,,,0
631,financial_631,EMPIRE OF AMERICA FSA,2,30,100.0,100.0,100.0,True,,,0
632,financial_632,JACKSON NAT L LIFE INSURANCE CO,2,16,92.3076923076923,92.3076923076923,92.3076923076923,True,,,0
633,financial_633,LANZA TECHVENTURE AS COLLETERAL AGENT,2,29,92.95774647887325,92.95774647887325,92.95774647887325,True,,,0
634,financial_634,LB I GROUP INC,2,18,92.85714285714286,92.85714285714286,92.85714285714286,True,,,0
635,financial_635,MNC CREDIT CORP 502 WASHINGTONAVE STE 700 TOWSON MD,3,24,93.33333333333333,90.0,100.0,True,,,0
636,financial_636,PARAMOUNT CAPITAL INC,2,16,97.67441860465117,97.67441860465117,97.67441860465117,True,,,0
637,financial_637,THOMAS WEISEL CAPITAL PARTNERS DUTCH II LP,5,15,94.35449735449735,90.47619047619048,96.2962962962963,True,,,0
638,financial_638,CANAAN EQUITY II LP,2,14,95.0,95.0,95.0,True,,,0
639,financial_639,DOW CHEMICAL CO,3,27,100.0,100.0,100.0,True,,,0
640,financial_640,DRESDNER BANK AG NEW YORK & GRAND CAYMAN BRANCHES,2,13,100.0,100.0,100.0,True,,,0
641,financial_641,DRESDNER BANK AG NIEDERLASSUNG LUXEMBURG AS SECURITY TRUSTEE,2,4,90.0,90.0,90.0,True,,,0
642,financial_642,MACQUIRE CAPITAL FUNDING LLC,2,23,100.0,100.0,100.0,True,,,0
643,financial_643,MICROSOFT CORP,2,15,90.0,90.0,90.0,True,,,0
644,financial_644,MIZUHO CORPORATE BANK LTD,2,21,90.0,90.0,90.0,True,,,0
645,financial_645,FROST NATIONAL BANK,5,21,91.45833333333333,90.0,100.0,True,,,0
646,financial_646,PRUDENTIAL INSURANCE CO OF AMERICA,6,42,100.0,100.0,100.0,True,,,0
647,financial_647,3I LP,2,21,100.0,100.0,100.0,True,,,0
648,financial_648,ALLSTATE INSURANCE CO,3,18,92.5,90.0,95.0,True,,,0
649,financial_649,ENERTECH CAPITAL PARTNERS II LP,2,22,100.0,100.0,100.0,True,,,0
650,financial_650,GILO VENTURES IL LP,2,21,94.73684210526316,94.73684210526316,94.73684210526316,True,,,0
651,financial_651,SEQUEL EURO LTD PARTNERSHIP,3,28,92.58830636787555,88.93617021276596,97.95918367346938,True,,,0
652,financial_652,SIEVERS GEORGE R AS INDIVIDUAL TRUSTEE,4,37,92.64840182648402,90.0,100.0,True,,,0
653,financial_653,AMB GROUP LLC,2,13,100.0,100.0,100.0,True,,,0
654,financial_654,AYER CAPITAL PARTNERS KESTREL FUND LP,2,24,90.4109589041096,90.4109589041096,90.4109589041096,True,,,0
655,financial_655,COMMERZBANK AG FILIALE LUXEMBURG,5,16,90.57142857142857,90.0,94.0,True,,,0
656,financial_656,DFJ ELEMENT LP,3,21,93.33333333333333,90.0,100.0,True,,,0
657,financial_657,EASTWARD FUND MANAGEMENT LLC,2,19,95.0,95.0,95.0,True,,,0
658,financial_658,ESSEX P B & R CORP,2,17,100.0,100.0,100.0,True,,,0
659,financial_659,KENNEDY LEWIS INVESTMENT MANAGEMENT LLC,2,21,100.0,100.0,100.0,True,,,0
660,financial_660,KINGSBURY CAPITAL PARTNERS LP III,3,26,95.1555275325767,95.0,95.38461538461536,True,,,0
661,financial_661,MPM ASSET MANAGEMENT INVESTORS 2002 BVIII LLC,3,22,92.05795496493171,90.47619047619048,95.0,True,,,0
662,financial_662,MPM BIOVENTURES III PARALLEL FUND LP,2,21,95.0,95.0,95.0,True,,,0
663,financial_663,MPM BIOVENTURES III LP,4,26,94.19877542337059,91.30434782608695,97.95918367346938,True,,,0
664,financial_664,OLD KENT BANK-ILLINOIS,2,10,90.0,90.0,90.0,True,,,0
665,financial_665,OROS MARIA,2,24,90.0,90.0,90.0,True,,,0
666,financial_666,PEQUOT PRIVATE EQUITY FUND II LP,3,14,97.97956603926754,96.96969696969695,98.50746268656717,True,,,0
667,financial_667,PLENUS II D C M,6,27,93.56410779513651,88.13559322033898,98.41269841269842,True,,,0
668,financial_668,PROSPECT CAPITAL CORP,3,15,93.33333333333333,90.0,100.0,True,,,0
669,financial_669,STANCHART BUSINESS CREDIT,4,26,91.66666666666667,90.0,95.0,True,,,0
670,financial_670,UPS CAPITAL CORP,2,16,100.0,100.0,100.0,True,,,0
671,financial_671,CALIFORNIA FEDERAL SAVINGS & LOANASSOCIATION,2,9,100.0,100.0,100.0,True,,,0
672,financial_672,INTERSOUTH PARTNERS VI LP,3,19,93.10124049619847,88.16326530612244,98.0392156862745,True,,,0
673,financial_673,MITSUI & CO LTD,2,12,90.0,90.0,90.0,True,,,0
674,financial_674,MITSUI & CO USA INC,4,4,94.0,90.0,100.0,True,,,0
675,financial_675,NBSC A DIVISION OF SYNOVUS BANK,2,21,96.7741935483871,96.7741935483871,96.7741935483871,True,,US BANK,0
676,financial_676,AMSOUTH BANK OF ALABAMA,4,26,92.0,90.0,100.0,True,,,0
677,financial_677,CAPITALSOUTH PARTNERS SBIC FUND III LP,3,23,93.0817610062893,89.62264150943396,100.0,True,,,0
678,financial_678,KING GEORGE HOLDINGS LUXEMBOURG IIA SA R L,2,12,100.0,100.0,100.0,True,,,0
679,financial_679,KING MATTHEW A,2,4,90.0,90.0,90.0,True,,,0
680,financial_680,MARANON CAPITAL LP,4,21,100.0,100.0,100.0,True,,,0
681,financial_681,MAXIM INTEGRATED PRODUCTS INC,2,11,95.0,95.0,95.0,True,,,0
682,financial_682,NATWEST USA CREDIT CORP,3,14,93.33333333333333,90.0,100.0,True,,,0
683,financial_683,PRESENCIA EN MEDIOS SA DE C V,2,20,100.0,100.0,100.0,True,,,0
684,financial_684,ROYNAT BUSINESS CAPITAL INC,4,22,95.0,90.0,100.0,True,,,0
685,financial_685,SEKISUI DIAGNOSTICS LLC,2,20,100.0,100.0,100.0,True,,,0
686,financial_686,SMITHKLINE BEECHAM CORP D B A GLAXOSMITHKLINE,2,17,90.0,90.0,90.0,True,,,0
687,financial_687,SOROS CAPITAL LP,2,12,90.0,90.0,90.0,True,,,0
688,financial_688,XEROX CORP,2,11,90.0,90.0,90.0,True,,,0
689,financial_689,AMGEN INC,2,10,100.0,100.0,100.0,True,,,0
690,financial_690,APOGEM CAPITAL LLC,2,10,90.0,90.0,90.0,True,,,0
691,financial_691,ATLAS VENTURE ENTREPRENEURS FUND V LP,2,9,100.0,100.0,100.0,True,,,0
692,financial_692,ATLAS VENTURE PARALLEL FUND V-B C V,4,18,96.66666666666667,94.28571428571428,100.0,True,,,0
693,financial_693,AVENUE VENTURE OPPORTUNITIES FUND LP,3,16,97.33333333333333,96.0,100.0,True,,,0
694,financial_694,BURRILL LIFE SCIENCES CAPITAL FUND III LP,3,17,93.37606837606837,90.12820512820512,95.0,True,,,0
695,financial_695,CAMOFI MASTER LDC,2,13,100.0,100.0,100.0,True,,,0
696,financial_696,IGM BISOSCIENCES INC,2,14,97.43589743589745,97.43589743589745,97.43589743589745,True,,,0
697,financial_697,INSTITUTIONAL VENTURE MANAGEMENT VII LP,3,12,96.39543475159913,94.5945945945946,98.7012987012987,True,,,0
698,financial_698,INSTITUTIONAL VENTURE PARTNERS VII LP,2,11,98.63013698630137,98.63013698630137,98.63013698630137,True,,,0
699,financial_699,MARYLAND NATIONAL INDUSTRIAL FINANCE CORP,2,10,95.0,95.0,95.0,True,,,0
700,financial_700,NATIONSCREDIT COMMERCIAL CORP,4,17,95.77586206896552,90.0,100.0,True,,,0
701,financial_701,POLARIS INDUSTRIES INC,2,10,100.0,100.0,100.0,True,,,0
702,financial_702,SCHRODER VENTURES INTERNATIONAL LIFE SCIENCES FUND II GROUP CO-INVESTMENT SCHEME,5,45,93.77884104199893,91.54545454545452,98.24561403508773,True,,,0
703,financial_703,SEALED AIR CORP US,2,11,95.0,95.0,95.0,True,,,0
704,financial_704,SIRROM CAPITAL CORP,2,10,88.88888888888889,88.88888888888889,88.88888888888889,False,Similitud promedio baja: 88.9%,,1
705,financial_705,SYMBOL TECHNOLOGIES INC,2,16,95.0,95.0,95.0,True,,,0
706,financial_706,TEACHER S RETIREMENT SYSTEMS OF ALABAMA,2,17,98.7012987012987,98.7012987012987,98.7012987012987,True,,,0
707,financial_707,MICHAEL S EGAN GANTOR RETAINED ANNUITY TRUST,2,2,98.87640449438202,98.87640449438202,98.87640449438202,True,,,0
708,financial_708,AZURE VENTURE PARTNERS I LP,4,16,97.5,95.0,100.0,True,,,0
709,financial_709,BAYERISCHE VEREINSBANK AG,2,9,95.0,95.0,95.0,True,,,0
710,financial_710,CHILTON INTERNATIONAL LP,2,16,95.0,95.0,95.0,True,,,0
711,financial_711,CHILTON INVESTMENT PARTNERS LP,2,16,95.23809523809524,95.23809523809524,95.23809523809524,True,,,0
712,financial_712,CROSSHILL GEORGETOWN CAPITAL LP,2,14,95.0,95.0,95.0,True,,,0
713,financial_713,DRAPER FISHER JURVETSON GOTHAM INVESTMENT LLC,2,2,98.9010989010989,98.9010989010989,98.9010989010989,True,,,0
714,financial_714,DRAPER FISHER JURVETSON GOTHAM VENTURE FUND LP,2,2,100.0,100.0,100.0,True,,,0
715,financial_715,JSP SPECIALTY FOAMS LLC,2,9,97.87234042553192,97.87234042553192,97.87234042553192,True,,,0
716,financial_716,L1 CAPITAL GLOBAL OPPORTUNITIES MASTER FUND LTD,2,11,100.0,100.0,100.0,True,,,0
717,financial_717,MAYFIELD ASSOCIATES FUND VI A DELAWARE LTD PARTNERSHIP,12,47,91.14197217860205,88.04878048780488,96.2962962962963,True,,,0
718,financial_718,MAYFIELD PRINCIPALS FUND II A DELAWARE LTD LIABILITY CO,2,11,90.0,90.0,90.0,True,,,0
719,financial_719,NEXBANK SSB,3,18,93.33333333333333,90.0,100.0,True,,,0
720,financial_720,PERPETUAL SAVINGS BANK F S B,5,20,92.5,90.0,100.0,True,,,0
721,financial_721,PHILADELPHIA NATIONAL BANK,3,14,93.33333333333333,90.0,100.0,True,,,0
722,financial_722,PHOENIX VENTURE FUND LLC,2,12,100.0,100.0,100.0,True,,,0
723,financial_723,PLIANT SOLUTIONS CORP,2,9,97.5609756097561,97.5609756097561,97.5609756097561,True,,,0
724,financial_724,SEQUOIA CAPITAL IX,2,16,90.0,90.0,90.0,True,,,0
725,financial_725,SPRING CAPITAL PARTNERS LP,2,11,95.0,95.0,95.0,True,,,0
726,financial_726,STONESTREET LP,2,10,100.0,100.0,100.0,True,,,0
727,financial_727,VALLEY VENTURES III LP,2,10,95.0,95.0,95.0,True,,,0
728,financial_728,WK GLOBAL INVESTMENT II LTD,3,24,96.06060606060606,95.0,98.1818181818182,True,,,0
729,financial_729,WK TECHNOLOGY FUND,6,48,95.23069907131166,90.9090909090909,97.77777777777776,True,,,0
730,financial_730,DRAFT CO H WILLIAM LURTON ALLBROOK & CO,2,8,90.0,90.0,90.0,True,,,0
731,financial_731,HAMBRO INTERNATIONAL VENTURE FUND II,2,13,95.0,95.0,95.0,True,,,0
732,financial_732,KLINE HAWKES PACIFIC LP,2,2,95.0,95.0,95.0,True,,,0
733,financial_733,MENLO VENTURES VII LP,3,17,93.61117863670331,90.47619047619048,97.67441860465117,True,,,0
734,financial_734,MENLO ENTREPRENEURS FUND IX A LP,3,16,93.64919354838712,90.625,96.7741935483871,True,,,0
735,financial_735,MERCHANTS NATIONAL BANK & TRUST CO OF INDIANAPOLIS,2,11,100.0,100.0,100.0,True,,,0
736,financial_736,MERCHANTS BANK THE A CORP OF MISSOURI,2,4,90.0,90.0,90.0,True,,,0
737,financial_737,NCR CORP A CORP OF MD,2,12,90.0,90.0,90.0,True,,,0
738,financial_738,PARIBAS,2,8,90.0,90.0,90.0,True,,,0
739,financial_739,PENNANTPARK LOANAGENCY SERVICING LLC,2,11,100.0,100.0,100.0,True,,,0
740,financial_740,PRUDENT CAPITAL I LP,2,14,97.5609756097561,97.5609756097561,97.5609756097561,True,,,0
741,financial_741,PRUDENT BEAR FUND INC,2,4,100.0,100.0,100.0,True,,,0
742,financial_742,RESERVOIR CAPITAL PARTNERS LP,3,9,100.0,100.0,100.0,True,,,0
743,financial_743,SPROUT CAPITAL IX LP,3,9,92.5,90.0,95.0,True,,,0
744,financial_744,WEISS PECK & GREER VENTURE ASSOCIATES IV CAYMAN LP,2,14,90.47619047619048,90.47619047619048,90.47619047619048,True,,,0
745,financial_745,WF FUND V LTD PARTNERSHIP C O B AS WELLINGTON FINANCIAL LP & WELLINGTON FINANCIAL FUND V,3,9,92.77777777777777,90.0,95.55555555555556,True,,,0
746,financial_746,3M INNOVATIVE PROPERTIES CO,2,7,98.1818181818182,98.1818181818182,98.1818181818182,True,,,0
747,financial_747,ASSOCIATED BANK,3,12,91.66666666666667,90.0,95.0,True,,,0
748,financial_748,ASYST TECHNOLOGIES INC,2,7,97.67441860465117,97.67441860465117,97.67441860465117,True,,,0
749,financial_749,BFM AEROSPACE CORP,2,7,97.14285714285714,97.14285714285714,97.14285714285714,True,,,0
750,financial_750,BFM ACQUISITION CORP,3,7,93.71794871794873,90.0,97.43589743589745,True,,,0
