original_name,frequency,normalized_name
MEASUREMENT SPECIALTIES INC.,5,MEASUREMENT SPECIALTIES INC
"MEDICAL DYNAMICS, INC.",5,MEDICAL DYNAMICS INC
"MEDICAL POSITIONING, INC.",5,MEDICAL POSITIONING INC
"MEDSOURCE TECHNOLOGIES PITTS BURGH, INC.",5,MEDSOURCE TECHNOLOGIES PITTS BURGH INC
"MEDSOURCE TECHNOLOGIES, NEWTOWN INC.",5,MEDSOURCE TECHNOLOGIES NEWTOWN INC
MEI ACQUISITION CORPORATION,5,MEI ACQUISITION CORP
"MEMSOLUTIONS, INC.",5,MEMSOLUTIONS INC
"MERCURY PAYMENT SYSTEMS, LLC",5,MERCURY PAYMENT SYSTEMS LLC
MERGE CAD INC.,5,MERGE CAD INC
MERIX CORPORATION,5,MERIX CORP
"METAMORPHIX, INC.",5,METAMORPHIX INC
MICRO COMPONENT TECHNOLOGY INC,5,MICRO COMPONENT TECHNOLOGY INC
"MICRO THERAPEUTICS, INC., A CORP. OF DE",5,MICRO THERAPEUTICS INC A CORP OF DE
MICROWAVE INSTRUMENTATION,5,MICROWAVE INSTRUMENTATION
MIDWAY GAMES WEST INC.,5,MIDWAY GAMES WEST INC
MIDWEST DENTAL CORPORATION,5,MIDWEST DENTAL CORP
"MILGO HOLDINGS CANADA, LLC, A DELAWARE LIMITED LIABILITY COMPANY",5,MILGO HOLDINGS CANADA LLC A DELAWARE LTD LIABILITY CO
"MILGO SOLUTIONS CANADA COMPANY, A COMPANY OF PROVINCE OF NOVA SCOTIA",5,MILGO SOLUTIONS CANADA CO A CO OF PROVINCE OF NOVA SCOTIA
"MILGO SOLUTIONS, LLC, A DELAWARE LIMITED LIABILITY COMPANY",5,MILGO SOLUTIONS LLC A DELAWARE LTD LIABILITY CO
MILLENNIUM PETROCHEMICALS INC.,5,MILLENNIUM PETROCHEMICALS INC
"MILLER, GEORGE AS TRUSTEE FOR TOTAL CONTAINMENT, INC.",5,MILLER GEORGE FOR TOTAL CONTAINMENT INC
"MIRAMAR TECHNOLOGIES, INC.",5,MIRAMAR TECHNOLOGIES INC
"MISTRAS GROUP, INC.",5,MISTRAS GROUP INC
"MMI GENOMICS, INC.",5,MMI GENOMICS INC
"MOISSANITE.COM, LLC",5,MOISSANITE COM LLC
"MONOSOL RX, LLC",5,MONOSOL RX LLC
"MOTORCAR PARTS OF AMERICA, INC.",5,MOTORCAR PARTS OF AMERICA INC
"MOTOROLA, INC.",5,MOTOROLA INC
"MOVE NETWORKS, INC.",5,MOVE NETWORKS INC
"MPD, INC.",5,MPD INC
"MPH INDUSTRIES, INC., A KENTUCKY CORPORATION",5,MPH INDUSTRIES INC A KENTUCKY CORP
"MPM BIOPHARMACEUTICALS (USA), INC",5,MPM BIOPHARMACEUTICALS USA INC
"MSI DATA CORPORATION, A DE CORP.",5,MSI DATA CORP A DE CORP
"MSX INTERNATIONAL, INC.",5,MSX INTERNATIONAL INC
MTM (AMERICAS) INC.,5,MTM AMERICAS INC
"MTM CHEMICALS, INC.",5,MTM CHEMICALS INC
"MTM HARDWICKER, INC.",5,MTM HARDWICKER INC
"MTM PLC, A CORP. ENGLAND",5,MTM PLC A CORP ENGLAND
"MTM RESEARCH CHEMICALS, INC. (SEE RECORD FOR THE REMAINING ASSINGORS)",5,MTM RESEARCH CHEMICALS INC SEE RECORD FOR THE REMAINING ASSINGORS
"MUNCHKIN, INC.",5,MUNCHKIN INC
MURPHY'S WASTE OIL SERVICE INC.,5,MURPHY S WASTE OIL SERVICE INC
NALGE COMPANY A CORP. OF DELAWARE,5,NALGE CO A CORP OF DELAWARE
"NARCO INVESTORS, INC.,",5,NARCO INVESTORS INC
"NASHUA INTERNATIONAL, INC.",5,NASHUA INTERNATIONAL INC
NAVICO HOLDING AS,5,NAVICO HOLDING AS
"NEUROTHERM, INC.",5,NEUROTHERM INC
NEW EAGLEPICHER CORPORATION,5,NEW EAGLEPICHER CORP
NEWVOICEMEDIA LIMITED,5,NEWVOICEMEDIA LTD
"NEWZOOM, INC.",5,NEWZOOM INC
NEXPLANAR CORPORATION,5,NEXPLANAR CORP
NEXSAN TECHNOLOGIES CANADA INC.,5,NEXSAN TECHNOLOGIES CANADA INC
NEXSAN TECHNOLOGIES LIMITED,5,NEXSAN TECHNOLOGIES LTD
NIELSEN CONSUMER LLC,5,NIELSEN CONSUMER LLC
NOBLE MET LLC,5,NOBLE MET LLC
NOMI CORPORATION,5,NOMI CORP
"NORDYNE LLC, A DELAWARE LLC",5,NORDYNE LLC A DELAWARE LLC
NORTEK GLOBAL HVAC LLC,5,NORTEK GLOBAL HVAC LLC
NORTEK SECURITY & CONTROL LLC,5,NORTEK SECURITY & CONTROL LLC
"NORTH AMERICAN CHEMICAL COMPANY, A CORP. OF DELAWARE",5,NORTH AMERICAN CHEMICAL CO A CORP OF DELAWARE
"NORTH AMERICAN SCIENTIFIC, INC.",5,NORTH AMERICAN SCIENTIFIC INC
"NORTH PACIFIC PAPER COMPANY, LLC",5,NORTH PACIFIC PAPER CO LLC
"NORTRU, LLC",5,NORTRU LLC
NXTPHASE CORPORATION,5,NXTPHASE CORP
"ODORSTAR TECHNOLOGY, LLC",5,ODORSTAR TECHNOLOGY LLC
OECONNECTION LLC,5,OECONNECTION LLC
"OILY WASTE PROCESSORS, INC.",5,OILY WASTE PROCESSORS INC
"OMNIMOUNT SYSTEMS, INC., A ARIZONA CORPORATION",5,OMNIMOUNT SYSTEMS INC A ARIZONA CORP
"OPTERRA ENERGY SERVICES, INC.",5,OPTERRA ENERGY SERVICES INC
ORCEL LLC,5,ORCEL LLC
"ORECK @HOME, LLC",5,ORECK HOME LLC
"ORECK AUSTRALIA, LTD.",5,ORECK AUSTRALIA LTD
"ORECK DIRECT, LLC",5,ORECK DIRECT LLC
"ORECK FINANCIAL SERVICES, LLC",5,ORECK FINANCIAL SERVICES LLC
"ORECK HOMECARE, LLC",5,ORECK HOMECARE LLC
ORECK HOSPITALITY INC.,5,ORECK HOSPITALITY INC
ORECK MANUFACTURING COMPANY,5,ORECK MANUFACTURING CO
"ORECK MARKETING, LTD.",5,ORECK MARKETING LTD
"ORECK MERCHANDISING, LLC",5,ORECK MERCHANDISING LLC
"ORECK SALES, LLC",5,ORECK SALES LLC
ORMCO CORP. A CORP. OF DELAWARE,5,ORMCO CORP A CORP OF DELAWARE
"OSPREY TECHNOLOGIES, INC.",5,OSPREY TECHNOLOGIES INC
"PACIFIC CYCLE, LLC",5,PACIFIC CYCLE LLC
"PAILLER, RENE",5,PAILLER RENE
"PANAMAX, LLC, A CALIFORNIA LLC",5,PANAMAX LLC A CALIFORNIA LLC
"PANELTEC, INC.",5,PANELTEC INC
"PAPER MAGIC GROUP, INC.",5,PAPER MAGIC GROUP INC
PARADIGM GEOSERVICES CANADA LTD.,5,PARADIGM GEOSERVICES CANADA LTD
PARADIGM LTD.,5,PARADIGM LTD
PARADIGM SERVICES CORP.,5,PARADIGM SERVICES CORP
PARADIGM WORLDWIDE LTD.,5,PARADIGM WORLDWIDE LTD
"PARALLAX POWER COMPONENTS, LLC",5,PARALLAX POWER COMPONENTS LLC
PARKER PEN (BENELUX) N.V.,5,PARKER PEN BENELUX NV
PENTRON CORPORATION,5,PENTRON CORP
"PEREGRINE BODHA, INC.",5,PEREGRINE BODHA INC
"PEREGRINE CALIFORNIA PADRES, INC.",5,PEREGRINE CALIFORNIA PADRES INC
"PEREGRINE CONNECTIVITY, INC.",5,PEREGRINE CONNECTIVITY INC
"PEREGRINE DIAMOND, INC.",5,PEREGRINE DIAMOND INC
"PEREGRINE E-MARKETS, INC.",5,PEREGRINE E-MARKETS INC
"PEREGRINE ONTARIO BLUE JAYS, INC.",5,PEREGRINE ONTARIO BLUE JAYS INC
"PERITUS SOFTWARE SERVICES, INC.",5,PERITUS SOFTWARE SERVICES INC
"PERMA-FIX ENVIRONMENTAL SERVICES, INC.",5,PERMA-FIX ENVIRONMENTAL SERVICES INC
PHARMING GROUP N.V.,5,PHARMING GROUP NV
PHARMING INTELLECTUAL PROPERTY B.V.,5,PHARMING INTELLECTUAL PROPERTY BV
"PHILIP HOLDINGS, LLC",5,PHILIP HOLDINGS LLC
PHOENIX BRANDS CANADA LAUNDRY LLC,5,PHOENIX BRANDS CANADA LAUNDRY LLC
PHOTO REDUX CORP.,5,PHOTO REDUX CORP
PHOTONIS FRANCE SAS,5,PHOTONIS FRANCE SAS
PHOTONIS NETHERLANDS B.V.,5,PHOTONIS NETHERLANDS BV
"PILLOT, JEAN-PAUL",5,PILLOT JEAN-PAUL
PILOT CHEMICAL COMPANY OF OHIO,5,PILOT CHEMICAL CO OF OHIO
PILOT CHEMICAL CORP.,5,PILOT CHEMICAL CORP
PILOT CHEMICAL OF CALIFORNIA,5,PILOT CHEMICAL OF CALIFORNIA
"PILOT INDUSTRIES OF TEXAS, INC.",5,PILOT INDUSTRIES OF TEXAS INC
"PILOT INDUSTRIES, INC.",5,PILOT INDUSTRIES INC
"PILOT LABORATORIES, INC.",5,PILOT LABORATORIES INC
PINNACLE (GIBRALTAR) ACQUISITION CO LIMITED,5,PINNACLE GIBRALTAR ACQUISITION CO LTD
PINNACLE (US) ACQUISITION CO LIMITED,5,PINNACLE US ACQUISITION CO LTD
"PITCO ENGINEERED SYSTEMS, INC.",5,PITCO ENGINEERED SYSTEMS INC
"PLANAR SYTEMS, INC.",5,PLANAR SYTEMS INC
"PLANT HEALTH CARE, INC.",5,PLANT HEALTH CARE INC
"PLAQUEMINE REMEDIATION SERVICES, LLC",5,PLAQUEMINE REMEDIATION SERVICES LLC
POLY VISION NV,5,POLY VISION NV
POLYVISION CORPORATION,5,POLYVISION CORP
POSITIVEID CORPORATION,5,POSITIVEID CORP
POWERMATE CORPORATION,5,POWERMATE CORP
PRECISION ENGINE PRODUCTS CORP.,5,PRECISION ENGINE PRODUCTS CORP
PRECISION PRODUCTS CORP.,5,PRECISION PRODUCTS CORP
"PRESSCO TECHNOLOGY, INC.",5,PRESSCO TECHNOLOGY INC
PROCTOR-SILEX CANADA INC.,5,PROCTOR-SILEX CANADA INC
"PROTIVA BIOTHERAPEUTICS, INC.",5,PROTIVA BIOTHERAPEUTICS INC
"PSC, LLC",5,PSC LLC
"PTEK SERVICES, INC.",5,PTEK SERVICES INC
"R.L. DRAKE HOLDINGS, LLC",5,R L DRAKE HOLDINGS LLC
"RA SPECIALTY PRODUCTS, LLC",5,RA SPECIALTY PRODUCTS LLC
RACI ACQUISITION CORPORATION,5,RACI ACQUISITION CORP
RAE SYSTEMS INC.,5,RAE SYSTEMS INC
RECORE INDUSTRIES CORPORATION,5,RECORE INDUSTRIES CORP
"REDPATH ACQUISITION SUB, INC.",5,REDPATH ACQUISITION SUB INC
"REGINA HOLDINGS, LLC",5,REGINA HOLDINGS LLC
"REGINA HOME CARE, LLC",5,REGINA HOME CARE LLC
REPLIGEN CORPORATION,5,REPLIGEN CORP
"REPUBLIC TELCOM SYSTEMS CORPORATION, A CORP OF DE.",5,REPUBLIC TELCOM SYSTEMS CORP A CORP OF DE
"REPUBLIC TELCOM SYSTEMS CORPORATION, A CORP. OF DE",5,REPUBLIC TELCOM SYSTEMS CORP A CORP OF DE
RESOUND CORPORATION,5,RESOUND CORP
"RESTORAGEN, INC., F/K/A BIONEBRASKA, INC.",5,RESTORAGEN INC F K A BIONEBRASKA INC
"REVERE COPPER AND BRASS INCORPORATED, A DE. CORP.",5,REVERE COPPER & BRASS INC A DE CORP
REVLON CONSUMER PRODUCTS CORP.,5,REVLON CONSUMER PRODUCTS CORP
"REXNORD INDUSTRIES, LLC",5,REXNORD INDUSTRIES LLC
RFS WEBCRAFT ACQUISTION CORPORATION,5,RFS WEBCRAFT ACQUISTION CORP
RJF INTERNATIONAL CORPORATION,5,RJF INTERNATIONAL CORP
"RM INDUSTRIAL PRODUCTS COMPANY, INC.,",5,RM INDUSTRIAL PRODUCTS CO INC
"ROEBUCK DISPOSAL, LLC",5,ROEBUCK DISPOSAL LLC
ROLL COATER ACQUISITION CORP.,5,ROLL COATER ACQUISITION CORP
ROLL COATER HOLDINGS CORP.,5,ROLL COATER HOLDINGS CORP
"ROLL, COATER, INC.",5,ROLL COATER INC
"ROLLER BEARING COMPANY OF AMERICA, INC.",5,ROLLER BEARING CO OF AMERICA INC
ROPAK CORPORATION,5,ROPAK CORP
"ROSEMEAD OIL PRODUCTS, INC.",5,ROSEMEAD OIL PRODUCTS INC
"RS USED OIL SERVICES, INC.",5,RS USED OIL SERVICES INC
"RUSSELL ASSET MANAGEMENT, INC.",5,RUSSELL ASSET MANAGEMENT INC
SAF T LOK INCORPORATED,5,SAF T LOK INC
SAFETY-KLEEN ENVIROSYSTEMS COMPANY,5,SAFETY-KLEEN ENVIROSYSTEMS CO
"SAFETY-KLEEN ENVIROSYSTEMS COMPANY OF PUERTO RICO, INC.",5,SAFETY-KLEEN ENVIROSYSTEMS CO OF PUERTO RICO INC
"SAFETY-KLEEN INERNATIONAL, INC.",5,SAFETY-KLEEN INERNATIONAL INC
"SAFETY-KLEEN OF CALIFORNIA, INC.",5,SAFETY-KLEEN OF CALIFORNIA INC
"SAFETY-KLEEN, INC.",5,SAFETY-KLEEN INC
SAFWAY STEEL PRODUCTS INC.,5,SAFWAY STEEL PRODUCTS INC
"SALIVA DIAGNOSTIC SYSTEMS, INC.",5,SALIVA DIAGNOSTIC SYSTEMS INC
"SANITHERM USA, INC.",5,SANITHERM USA INC
"SAREPTA THERAPEUTICS, INC.",5,SAREPTA THERAPEUTICS INC
SARGENT-WELCH SCIENTIFIC COMPANY,5,SARGENT-WELCH SCIENTIFIC CO
SAVINGS BANK OF UTICA (BY ASSIGNMENT FROM ONBANK),5,SAVINGS BANK OF UTICA BY ASSIGNMENT FROM ONBANK
"SAWYER DISPOSAL SERVICES, LLC",5,SAWYER DISPOSAL SERVICES LLC
"SB OPERATING CO., LLC",5,SB OPERATING CO LLC
"SCANSOFT, INC., A DELAWARE CORPORATION",5,SCANSOFT INC A DELAWARE CORP
SCHERING AKTIENGESELLSCHAFT,5,SCHERING AG
"SCHICK TECHNOLOGIES, INC.",5,SCHICK TECHNOLOGIES INC
"SCIENTIFIC GAMES, INC., A CORP. OF DELAWARE",5,SCIENTIFIC GAMES INC A CORP OF DELAWARE
SCILEX HOLDING COMPANY,5,SCILEX HOLDING CO
"SCOUT ANALYTICS, INC.",5,SCOUT ANALYTICS INC
SCULLY JONES CORPORATION A IL CORP,5,SCULLY JONES CORPORATIONA IL CORP
SDI HEALTH LLC,5,SDI HEALTH LLC
"SECURE WIRELESS, INC., A CALIFORNIA CORPORATION",5,SECURE WIRELESS INC A CALIFORNIA CORP
"SEMNUR PHARMACEUTICALS, INC.",5,SEMNUR PHARMACEUTICALS INC
"SEPRACOR, INC., A CORP. OF DE",5,SEPRACOR INC A CORP OF DE
"SERVICE CHEMICAL, LLC",5,SERVICE CHEMICAL LLC
"SHELVES WEST, LLC",5,SHELVES WEST LLC
"SHUTTERS, INC.",5,SHUTTERS INC
"SIA SOFTWARE COMPANY, INC., A NEW YORK CORPORATION",5,SIA SOFTWARE CO INC A NEW YORK CORP
"SIGNACERT, INC",5,SIGNACERT INC
"SIGNACERT, INC.",5,SIGNACERT INC
"SILVERSPHERE, LLC",5,SILVERSPHERE LLC
"SIO2 MEDICAL PRODUCTS, INC.",5,SIO2 MEDICAL PRODUCTS INC
SIRIFIC WIRELESS ULC,5,SIRIFIC WIRELESS ULC
"SK HOLDING COMPANY, INC.",5,SK HOLDING CO INC
SKINCURE ONCOLOGY LLC,5,SKINCURE ONCOLOGY LLC
SKYPE IRELAND TECHNOLOGIES HOLDINGS LIMITED,5,SKYPE IRELAND TECHNOLOGIES HOLDINGS LTD
"SLM HOLDING CORP., A DELAWARE CORPORATION",5,SLM HOLDING CORP A DELAWARE CORP
"SMART, LLC",5,SMART LLC
SOFTSCAPE SOFTWARE LLC,5,SOFTSCAPE SOFTWARE LLC
SOLARWINDS WORLDWIDE LLC,5,SOLARWINDS WORLDWIDE LLC
"SOLGAR, INC.",5,SOLGAR INC
SONIC SOLUTIONS,5,SONIC SOLUTIONS
"SOUTHWEST RECREATIONAL INDUSTRIES, INC. (A TEXAS CORPORATION)",5,SOUTHWEST RECREATIONAL INDUSTRIES INC A TEXAS CORP
"SPEAKERCRAFT, LLC, A DELAWARE LLC",5,SPEAKERCRAFT LLC A DELAWARE LLC
SPECTRAGRAPHICS CORPORATION,5,SPECTRAGRAPHICS CORP
"SPECTRAMED (PUERTO RICO), INC., A CORP OF DE.",5,SPECTRAMED PUERTO RICO INC A CORP OF DE
"SPONTANEOUS TECHNOLOGY, INC.",5,SPONTANEOUS TECHNOLOGY INC
"SPRING GROVE RESOURCE RECOVERY, INC.",5,SPRING GROVE RESOURCE RECOVERY INC
"ST. LOUIS MUSIC, INC., A MISSOURI CORPORATION",5,ST LOUIS MUSIC INC A MISSOURI CORP
STAIRMASTER SPORTS/MEDICAL PRODUCTS,5,STAIRMASTER SPORTS MEDICAL PRODUCTS
"STAR BRITE DISTRIBUTING, INC.",5,STAR BRITE DISTRIBUTING INC
"STRATUM RESERVOIR (US) INTERNATIONAL HOLDINGS, INC.",5,STRATUM RESERVOIR US INTERNATIONAL HOLDINGS INC
"STRATUM RESERVOIR INTERMEDIATE, LLC",5,STRATUM RESERVOIR INTERMEDIATE LLC
"STRATUM RESERVOIR, LLC",5,STRATUM RESERVOIR LLC
STREAM INTERNATIONAL,5,STREAM INTERNATIONAL
"STREAM INTERNATIONAL, INC. - CORPORATION OF DELAWARE",5,STREAM INTERNATIONAL INC - CORP OF DELAWARE
"STREAM NEW YORK, INC.",5,STREAM NEW YORK INC
"STREAM NEW YOURK, INC. - CORPORATION OF DELAWARE",5,STREAM NEW YOURK INC - CORP OF DELAWARE
"STRESS ENGINEERING SERVICES, INC.",5,STRESS ENGINEERING SERVICES INC
SUMMAGRAPHICS CORPORATION,5,SUMMAGRAPHICS CORP
"SUNLITE CASUAL FURNITURE, INC.",5,SUNLITE CASUAL FURNITURE INC
"SUPERIOR TELECOMMUNICATIONS, INC.",5,SUPERIOR TELECOMMUNICATIONS INC
SWIFT BRANDS COMPANY,5,SWIFT BRANDS CO
SYBRON CORP.,5,SYBRON CORP
SYNIVERSE ICX LLC,5,SYNIVERSE ICX LLC
"T-H MARINE SUPPLIES, LLC",5,T-H MARINE SUPPLIES LLC
"TABULA RASA HEALTHCARE, INC.",5,TABULA RASA HEALTHCARE INC
TALON INNOVATIONS CORPORATION,5,TALON INNOVATIONS CORP
"TAPCO INTERNATIONAL, INC. A DELAWARE CORPORATION",5,TAPCO INTERNATIONAL INC A DELAWARE CORP
TASMANIAN ALKALOIDS PTY. LTD.,5,TASMANIANALKALOIDS PTY LTD
"TCD ROYALTY SUB, LP",5,TCD ROYALTY SUB LP
"TEGRA, INC.",5,TEGRA INC
TELCO RESEARCH CORPORATION,5,TELCO RESEARCH CORP
"TELTIER TECHNOLOGIES, INC.",5,TELTIER TECHNOLOGIES INC
THE ARNOLD ENGINEERING CO.,5,ARNOLD ENGINEERING CO
"THE COLBALT GROUP, INC.",5,COLBALT GROUP INC
THE EVERCARE COMPANY,5,EVERCARE CO
THE L. S. STARRETT COMPANY,5,L S STARRETT CO
"THE LANG COMPANIES, INC.",5,LANG CO INC
"THE MARVEL GROUP, INC.",5,MARVEL GROUP INC
THE OHIO ART COMPANY,5,OHIO ART CO
"THE SOLVENTS RECOVER SERVICE OF NEW JERSEY, INC.",5,SOLVENTS RECOVER SERVICE OF NEW JERSEY INC
"THE TOPPS COMPANY, INC.",5,TOPPS CO INC
"THE TRIZETTO GROUP, INC.",5,TRIZETTO GROUP INC
"THEGLOBE.COM, INC.",5,THEGLOBE COM INC
"THERANOX, INC.",5,THERANOX INC
"THERMAFIBER, INC.",5,THERMAFIBER INC
THERMO FLUIDS INC.,5,THERMO FLUIDS INC
"THINGMAGIC, INC.",5,THINGMAGIC INC
"THOMASVILLE FURNITURE INDUSTRIES, INC.",5,THOMASVILLE FURNITURE INDUSTRIES INC
"THORATEC LABORATOREIS, INCORPORATED, A CORP OF CA",5,THORATEC LABORATOREIS INC A CORP OF CA
"THORATEC LABORATORIES CORPORATION, A CORP OF CA",5,THORATEC LABORATORIES CORP A CORP OF CA
"THORATEC LABORATORIES ICORPORATED, A CORP OF CA",5,THORATEC LABORATORIES ICORPORATED A CORP OF CA
"THORATEC LABORATORIES INCORPORATED, A CORP OF CA",5,THORATEC LABORATORIES INC A CORP OF CA
"THORATEC LABORATORIES, INCORPORATED, A CORP OF CA",5,THORATEC LABORATORIES INC A CORP OF CA
"TILIA INTERNATIONAL, INC.",5,TILIA INTERNATIONAL INC
"TIMELINE, INC.",5,TIMELINE INC
"TIMEPLEX CANADA INC., A CORP. OF CANADA",5,TIMEPLEX CANADA INC A CORP OF CANADA
"TIMEPLEX FEDERAL HOLDINGS, LLC, A DELAWARE LIMITED LIABILITY COMPANY",5,TIMEPLEX FEDERAL HOLDINGS LLC A DELAWARE LTD LIABILITY CO
"TIMEPLEX FEDERAL SYSTEMS, INC.",5,TIMEPLEX FEDERAL SYSTEMS INC
"TIMEPLEX FEDERAL SYSTEMS, LLC, A DELAWARE LIMITED LIABILITY COMPANY",5,TIMEPLEX FEDERAL SYSTEMS LLC A DELAWARE LTD LIABILITY CO
"TIMEPLEX, LLC, A DELAWARE LIMITED LIABILITY COMPANY",5,TIMEPLEX LLC A DELAWARE LTD LIABILITY CO
"TITAN INFORMATION SYSTEMS CORPORATION, A CORP. OF DE",5,TITAN INFORMATION SYSTEMS CORP A CORP OF DE
"TOASTMASTER, INC.",5,TOASTMASTER INC
"TOIBB, HARRIS",5,TOIBB HARRIS
TOUCHTUNES MUSIC CORPORATION (F/K/A TECHNICAL MAINTENANCE CORP.) A NEVADA CORPORATION,5,TOUCHTUNES MUSIC CORP F K A TECHNICAL MAINTENANCE CORP A NEVADA CORP
TRACTECH INC.,5,TRACTECH INC
TRADER ACQUISITION CORP.,5,TRADER ACQUISITION CORP
"TRANSENTERIX SURGICAL, INC.",5,TRANSENTERIX SURGICAL INC
TREBIA NETWORKS INCORPORATED,5,TREBIA NETWORKS INC
"TREK DIAGNOSTIC SYSTEMS, INC.",5,TREK DIAGNOSTIC SYSTEMS INC
"TRELLIS EARTH PRODUCTS, INC.",5,TRELLIS EARTH PRODUCTS INC
TRIDENT AUTOMOTIVE CANADA INC.,5,TRIDENT AUTOMOTIVE CANADA INC
"TRUSEAL TECHNOLOGIES, INC.",5,TRUSEAL TECHNOLOGIES INC
TUDOR ENGINEERING COMPANY,5,TUDOR ENGINEERING CO
"TULSA DISPOSAL, LLC",5,TULSA DISPOSAL LLC
"TURNER ACQUISITION, LLC",5,TURNER ACQUISITION LLC
U.S. NONWOVENS CORP.,5,US NONWOVENS CORP
ULTRAVISUAL MEDICAL SYSTEMS CORPORATION,5,ULTRAVISUAL MEDICAL SYSTEMS CORP
"UNIVERSAL TOOL & STAMPING COMPANY, INC.",5,UNIVERSAL TOOL & STAMPING CO INC
"UNIVERSAL TUBULAR SYSTEMS, LLC",5,UNIVERSAL TUBULAR SYSTEMS LLC
"VALERITAS, INC.",5,VALERITAS INC
VAN DE KAMP'S,5,VAN DE KAMP S
"VANTAGE SPECIALTIES, INC.",5,VANTAGE SPECIALTIES INC
VARN INTERNATIONAL INC.,5,VARN INTERNATIONAL INC
"VECTEUR, LLC",5,VECTEUR LLC
"VECTORSGI, INC.",5,VECTORSGI INC
"VELIO COMMUNICATIONS, INC.",5,VELIO COMMUNICATIONS INC
"VERACYTE, INC.",5,VERACYTE INC
VERICEL CORPORATION,5,VERICEL CORP
VERIZON COMMUNICATIONS,5,VERIZON COMMUNICATIONS
"VERMILLION, INC.",5,VERMILLION INC
"VERSANT ENERGY SERVICES, INC.",5,VERSANT ENERGY SERVICES INC
"VIDEOWARE, INC.",5,VIDEOWARE INC
"VIEWCAST.COM, INC. F/K/A MULTIMEDIA ACCESS CORPORATION",5,VIEWCAST COM INC F K A MULTIMEDIA ACCESS CORP
VIROPHARMA INCORPORATED,5,VIROPHARMA INC
"VISIBLE GENETICS, INC.",5,VISIBLE GENETICS INC
"VISSAGE TECHNOLOGY, INC.",5,VISSAGE TECHNOLOGY INC
"VISUAL NETWORKS INSURANCE, INC.",5,VISUAL NETWORKS INSURANCE INC
"VISUAL NETWORKS INVESTMENTS, INC.",5,VISUAL NETWORKS INVESTMENTS INC
"VISUAL NETWORKS OF TEXAS, L.P.",5,VISUAL NETWORKS OF TEXAS LP
"VOCOLLECT, INC.",5,VOCOLLECT INC
"VOXWARE, INC.",5,VOXWARE INC
"WAHLCO, INC.",5,WAHLCO INC
"WATER WORKS MANUFACTURING, INC.",5,WATER WORKS MANUFACTURING INC
"WATERBURY COMPANIES, INC.",5,WATERBURY CO INC
"WAVETRUE, INC.",5,WAVETRUE INC
"WCS ACQUISITION II, LLC, A DELAWARE LIMITED LIABILITY COMPANY",5,WCS ACQUISITION II LLC A DELAWARE LTD LIABILITY CO
"WCS NEW YORK LLC, A DELAWARE LIMITED LIABILITY COMPANY",5,WCS NEW YORK LLC A DELAWARE LTD LIABILITY CO
"WEBCRAFT GAMES, INC.",5,WEBCRAFT GAMES INC
WEBCRAFT TECHNOLOGIES CORPORATION,5,WEBCRAFT TECHNOLOGIES CORP
"WEBCRAFT TECHNOLOGIES, INC.",5,WEBCRAFT TECHNOLOGIES INC
"WELLS FARGO BANK, NATIONAL ASSOCIATION AS RESIGNING ADMINISTRATIVE AGENT",5,WELLS FARGO BANK NATIONAL ASSOCIATIONAS RESIGNING ADMINISTRATIVE AGENT
WELLS FARGO CAPITAL FINANCE,5,WELLS FARGO CAPITAL FINANCE
"WESTCOM DEDICATED PRIVATE LINES, INC.",5,WESTCOM DEDICATED PRIVATE LINES INC
"WESTCOM DEDICATED PRIVATE LINES, INC. (A NY CORP.)",5,WESTCOM DEDICATED PRIVATE LINES INC A NY CORP
"WESTCOM DEDICATED PRIVATE LINES, INC. (AN IL CORP.)",5,WESTCOM DEDICATED PRIVATE LINES INC AN IL CORP
"WESTCOM DEDICATED PRIVATE LINES, INC. (INCORPORATED IN ILLINOIS)",5,WESTCOM DEDICATED PRIVATE LINES INC INC IN ILLINOIS
"WESTCOM DEDICATED PRIVATE LINES, INC.(INCORPORATED IN NEW YORK)",5,WESTCOM DEDICATED PRIVATE LINES INC INC IN NEW YORK
"WESTELL, INC.",5,WESTELL INC
"WESTMED, INC.",5,WESTMED INC
WORTHINGTON ARMSTRONG VENTURE,5,WORTHINGTONARMSTRONG VENTURE
WRS ACQUISITION CORP,5,WRS ACQUISITION CORP
"XPEDITE NETWORK SERVICES, INC.",5,XPEDITE NETWORK SERVICES INC
"XPEDITE SYSTEMS WORLDWIDE, INC.",5,XPEDITE SYSTEMS WORLDWIDE INC
"XPEDX, LLC",5,XPEDX LLC
"XYMOX TECHNOLOGIES, INC",5,XYMOX TECHNOLOGIES INC
YIELD UP INTERNATIONAL CORPORATION,5,YIELD UP INTERNATIONAL CORP
"ZARTIC, LLC",5,ZARTIC LLC
ZETA CONSUMER PRODUCTS CORP.,5,ZETA CONSUMER PRODUCTS CORP
"ZICAM, LLC",5,ZICAM LLC
"ZILLOW, INC.",5,ZILLOW INC
"3DO COMPANY, THE",4,3DO CO
"70 MAPLE AVENUE, LLC",4,70 MAPLE AVENUE LLC
A - C COMPRESSOR CORPORATION,4,A - C COMPRESSOR CORP
AAI HOLDINGS CORP.,4,AAI HOLDINGS CORP
AAIPHARMA LLC( A DELAWARE LIMITED LIABILITY COMPANY),4,AAIPHARMA LLC A DELAWARE LTD LIABILITY CO
